Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Tajikistan,TJK,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,0.182117006992999,0.666266340497,0.118225809187,2.52433609553,0.470767237441,2.56396073374999,2.17524676225
Tanzania,TZA,1990,0.20817596,4.822181,3.7001886,0.59107655,0.087464795,0.159030226798,0.618365441412,0.107485944664,3.56780385332999,0.490692591214,3.7698548076,1.49132555686
Tanzania,TZA,1991,0.2080684,4.816854,3.701398,0.59107655,0.08672659,0.158967926778999,0.618316819785,0.106370969533999,3.57204359226,0.493339864137999,3.76995440037,1.49483053152
Tanzania,TZA,1992,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336,0.158893607562,0.61827115998,0.105375048431,3.57544015009999,0.495878836489,3.76870721029,1.49804101695
Tanzania,TZA,1993,0.20786753,4.80598,3.7035966,0.59107965,0.08562647,0.158814775244999,0.61823532749,0.104960465969,3.57794280679,0.49756005935,3.76692095767,1.50077133347
Tanzania,TZA,1994,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919,0.158741760671,0.618215046473999,0.104235035864999,3.57945279591,0.499479722415,3.76290304901,1.50320824620999
Tanzania,TZA,1995,0.2077399,4.797696,3.7046993,0.59108526,0.085212335,0.158683878947999,0.618215440653,0.104140838174,3.57991178482999,0.500862199802,3.76062299174999,1.50518040732
Tanzania,TZA,1996,0.20766157,4.793581,3.7051306,0.59108895,0.08508501,0.158583540784,0.618247659901,0.103784255254,3.57938250503,0.502014864763,3.7566285975,1.5066931528
Tanzania,TZA,1997,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078,0.158415105745,0.618311560365,0.104145818551,3.57849805815999,0.504039601916999,3.7520228553,1.50783126265
Tanzania,TZA,1998,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958,0.158236090824,0.618387168295,0.103942704808,3.57734261757,0.50707451575,3.74688843951,1.50865402961
Tanzania,TZA,1999,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246,0.158107986675,0.618469048842,0.104077435809,3.57613230889,0.509113532635,3.74176112541999,1.50933870413
Tanzania,TZA,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,0.158086558989,0.618527421082,0.104415772450999,3.5749437811,0.510001895515,3.73359126961999,1.51009548058
Tanzania,TZA,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,0.158301912347,0.618642291675,0.105019584351,3.57322705918999,0.509503997022,3.72862940574,1.51121398816
Tanzania,TZA,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,0.158756954078,0.618868522081,0.106003939287,3.57112094374,0.508351610471,3.72192156511,1.51261151424
Tanzania,TZA,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,0.159332687193,0.619182276365,0.107788240299999,3.56934407129,0.507541835889,3.71212551575,1.51425102139
Tanzania,TZA,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,0.159902498851,0.619528592883,0.109206097398999,3.56844733641,0.507467386019,3.70346058332,1.5157667523
Tanzania,TZA,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,0.160341510654,0.619857033438,0.110923266915999,3.56901488138,0.507051027917999,3.6964901079,1.51725681959
Tanzania,TZA,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,0.160739540698,0.620270162392,0.112180939101,3.57085922167999,0.507034559462,3.68525205007,1.51993280127
Tanzania,TZA,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,0.1612387257,0.620892288391,0.11337029776,3.57391165617999,0.506513449803,3.67383407077,1.52418887232
Tanzania,TZA,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,0.161781412471999,0.621652209065,0.114819797159,3.57802070131,0.505753322816999,3.66071157746,1.52926713929
Tanzania,TZA,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,0.162291030395999,0.622411138823,0.116340815004,3.58266815961,0.505857541769,3.65259939644,1.53385879444
Tanzania,TZA,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,0.162675984027,0.622969776418,0.117752829635,3.58706380058999,0.50635318921,3.65078035598,1.53681110585
Tanzania,TZA,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,0.16298512543,0.623368897064,0.119350411482,3.59141291421,0.50720039074,3.65300499975,1.53866979354
Tanzania,TZA,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,0.163329072891,0.623806970134,0.120698044757,3.59692029051999,0.508983065467,3.6554054237,1.54058477965
Tanzania,TZA,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,0.163694621610999,0.624255229577,0.122408108238,3.60334692892,0.51046882607,3.65858720071,1.54261064734
Tanzania,TZA,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,0.164075428714,0.624713064025999,0.124353329759999,3.61063753902,0.51243137154,3.66464497998,1.54471293315
Tanzania,TZA,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,0.164462748711,0.625171345024,0.12583293473,3.61870842679,0.514163126584,3.67048820814,1.54677800436
Tanzania,TZA,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,0.164846279356,0.625609247586,0.128101576128,3.62720287167,0.515843023296,3.67827145759999,1.54870274511
Tanzania,TZA,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,0.165215400013,0.626014208891,0.129856670927,3.63616508554,0.518625021061,3.68574813954,1.55049713841
Thailand,THA,1990,0.28494516,2.848442,3.2673767,0.32983306,0.094173096,0.214771587208,0.529949473235,0.121901754008,3.24857112303999,0.751752966707,2.97973887036,0.816723903759
Thailand,THA,1991,0.28661382,2.85234,3.2719524,0.32984152,0.09692295,0.215889910963,0.53060785516,0.12487567173,3.25057763136999,0.753249320229,2.99422597468,0.830684080386999
Thailand,THA,1992,0.28811577,2.857583,3.276311,0.32984784,0.09911516,0.217010644845,0.531299263949,0.128137285566,3.25326734327,0.757215116841,3.00580351748,0.844540390642999
Thailand,THA,1993,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755,0.218081500967,0.531985304597,0.130918297136999,3.25643493569,0.762430509945,3.01932865524,0.858150607166
Thailand,THA,1994,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785,0.219050203583,0.532633407693,0.133335594489,3.25993437267,0.768406337247,3.03309346414,0.871374076337
Thailand,THA,1995,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237,0.21985046979,0.533172625672,0.135624679701,3.26334872333,0.77335065437,3.04368729797,0.88402290887
Thailand,THA,1996,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646,0.220703771409999,0.533727304008,0.137774049944,3.26782541472,0.790750275518999,3.05295523139,0.898256091239
Thailand,THA,1997,0.29126257,2.887944,3.2900212,0.3298713,0.10639474,0.221769713389999,0.53441667066,0.139434478428,3.27384455845,0.822350346444,3.06476146453,0.914241473133
Thailand,THA,1998,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805,0.222878745256,0.535164787799,0.141336125142,3.28034368582999,0.857609319643,3.07375824335,0.928917040225
Thailand,THA,1999,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202,0.223868838013,0.535921916275,0.142587231669999,3.28655697621,0.887794200577,3.08281949361999,0.939162505646
Thailand,THA,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,0.224566325875,0.536608699166,0.143908754724,3.29135022958,0.903439309114,3.09091950189,0.941827987832
Thailand,THA,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,0.225164115429999,0.537350845432999,0.145570598486,3.29557232166,0.907508163137,3.1007644547,0.93599828558
Thailand,THA,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,0.225910915722999,0.538244448733,0.14692271063,3.30036994593,0.909875443743,3.10934371795,0.924777289061
Thailand,THA,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,0.226702933701,0.539146073421,0.147994668231,3.30509134416,0.913724783988,3.11855331736,0.911149723337
Thailand,THA,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,0.227423329827,0.539885435593,0.149671707104,3.30890094755,0.916716840341,3.12729853123,0.898112106605999
Thailand,THA,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,0.227950396365,0.540280310865,0.150723869202,3.31081971445,0.917914894109,3.12801592639,0.888715681105
Thailand,THA,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,0.228422262171999,0.540412275121,0.152428968782,3.31181878752,0.905200438248,3.12572711479,0.881982037755999
Thailand,THA,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,0.229008497535,0.540496305095,0.154635632856,3.3131764892,0.873104482324,3.12078367629,0.875481256304
Thailand,THA,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,0.229636113733999,0.540552844179,0.156638600524,3.31459636405,0.83445423792,3.11578620512,0.87012223494
Thailand,THA,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,0.230243791886,0.540632527668999,0.158599692595,3.31592592954,0.802975719247999,3.10998895323,0.86685993703
Thailand,THA,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,0.230748596129,0.540729462114,0.160564185079,3.31671928073,0.789128965689,3.10253959673,0.86655834932
Thailand,THA,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,0.231223595508,0.540908162867,0.162663431716,3.3175753838,0.789643300498,3.09972027233,0.868794515391
Thailand,THA,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,0.231745849069999,0.541130007543,0.16460716232,3.3187068823,0.791562444661999,3.09666276718,0.872419808779
Thailand,THA,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,0.232316315741999,0.541419042616999,0.166388181861,3.32024805889,0.795456799834,3.0924962516,0.877508428872
Thailand,THA,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,0.232920167517,0.541749627337,0.168322696891,3.32208123512999,0.802972906242,3.08967726039,0.884053937914
Thailand,THA,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,0.23355581419,0.542134735146,0.169914086487,3.32427279172,0.811829618752,3.08586364303999,0.892095241117
Thailand,THA,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,0.234209884647,0.54255960957,0.171899897617,3.32676945576,0.826159219041,3.08520384289,0.901656413935
Thailand,THA,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,0.234878534731,0.543035027597,0.173201970407,3.32959387932,0.846267711403999,3.08505700381,0.912775290442
Togo,TGO,1990,0.20846422,4.3806314,3.5191782,0.53957605,0.09023542,0.164266709781,0.625841318042,0.108728549813,2.89319679468999,0.409754606049999,3.56030921032,0.948928809122
Togo,TGO,1991,0.20848477,4.384502,3.518777,0.5395746,0.08975049,0.164151557892999,0.625897651171,0.107621411392,2.89200721901,0.414739660652,3.56642498626999,0.95047525511
Togo,TGO,1992,0.20848133,4.3883085,3.5190024,0.53957635,0.08910753,0.164036996325,0.625961860224,0.106180184077,2.89134854407,0.419682059259,3.57148447581,0.952020619027
Togo,TGO,1993,0.20846066,4.394524,3.51961,0.5395795,0.08872614,0.163931020407,0.626029270186,0.106060957668999,2.89118699365,0.423597078216,3.57699279479999,0.953516220395999
Togo,TGO,1994,0.20844233,4.401093,3.52024,0.539578,0.08846465,0.163839324771,0.626083042342999,0.105221712119999,2.89129816805,0.427812615324,3.58190019838,0.954986316627
Togo,TGO,1995,0.20843187,4.4070277,3.5211542,0.5395768,0.08807259,0.163770713962,0.6261329877,0.104918665121999,2.89177543388,0.429967192492,3.58942055921,0.956322267501
Togo,TGO,1996,0.20838372,4.4157686,3.5229993,0.53957903,0.08769404,0.163690446605,0.626197704295,0.1049330996,2.89314681215,0.43366291015,3.59509760018999,0.957980167378
Togo,TGO,1997,0.2082847,4.4296494,3.526024,0.53958225,0.08695255,0.16357378196,0.626265931821,0.104818624774,2.89533007531,0.43578045979,3.60457617147999,0.960155401781
Togo,TGO,1998,0.20816243,4.4458404,3.5293221,0.53958666,0.0865793,0.163451556202,0.626347770847,0.104907608933,2.89786320567999,0.437470911835,3.61362186826,0.96234360247
Togo,TGO,1999,0.20805342,4.45983,3.531769,0.53959244,0.08638702,0.163349963174,0.626420475287,0.10486938232,2.89999063036,0.44019817158,3.62106587236,0.964097604217
Togo,TGO,2000,0.20798512,4.468802,3.5329921,0.53959894,0.08624188,0.163296725283,0.626490135582999,0.104917290854999,2.90127536624,0.44223113533,3.62853340447,0.964922012896
Togo,TGO,2001,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085,0.163284046284,0.626584050139,0.105070728745999,2.90177471196,0.445214945032999,3.63260602303,0.964611430918
Togo,TGO,2002,0.20792206,4.4837017,3.532005,0.53961176,0.08575022,0.163283790512,0.626702332703,0.104630426509,2.90181918819,0.448632092756,3.63595252705999,0.963684913788
Togo,TGO,2003,0.20788857,4.488636,3.5308821,0.5396187,0.085642904,0.163294444001,0.626840455647,0.104345387934,2.90170727512,0.45104425298,3.64130403921,0.962488672468999
Togo,TGO,2004,0.207843,4.490393,3.5297527,0.53962386,0.085650936,0.163309733311,0.626962435881,0.103881206031999,2.90144910718,0.454309901327,3.64459450936,0.961501237214
Togo,TGO,2005,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188,0.163322729448,0.62704846796,0.10381109195,2.90129592907,0.455703938135,3.64636987516,0.961055138096
Togo,TGO,2006,0.20755653,4.4927635,3.5331538,0.53963,0.085299365,0.163341756719999,0.627208166769,0.103857419181,2.90128004753,0.457143139274,3.64862615512,0.961789657865
Togo,TGO,2007,0.2071573,4.4940424,3.540056,0.53963226,0.08512147,0.163374324484,0.627485271401,0.103442449179999,2.90110918847,0.457972163526,3.65104325285,0.963754195933999
Togo,TGO,2008,0.2067005,4.495306,3.548439,0.53963304,0.08482501,0.163418145739,0.627809638516,0.103542664254,2.90096341501,0.45908484729,3.65314340047,0.966103936037
Togo,TGO,2009,0.20631668,4.4948955,3.555787,0.53962857,0.08461493,0.163469181315,0.628094811529,0.103037476576,2.90081117121,0.460778395170999,3.65343708937,0.968085646661
Togo,TGO,2010,0.20613678,4.49563,3.5605597,0.53962034,0.08437315,0.163518917473,0.628252976873,0.102881917131,2.90081357806999,0.462096413843999,3.65527111761,0.968806564268
Togo,TGO,2011,0.20617664,4.491665,3.5646505,0.5396124,0.084652014,0.163580107976999,0.628335101049,0.10301135851,2.90116516215,0.463776538843,3.65493163228,0.968580079833
Togo,TGO,2012,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339,0.163672840284,0.628450907633,0.103405389458,2.90186619960999,0.466878940516,3.65391752939,0.968329542779
Togo,TGO,2013,0.20652235,4.490232,3.575837,0.5395913,0.085624464,0.163797626516,0.628604113156,0.10416866595,2.90297814905,0.470095931165,3.65524324993,0.968012389528
Togo,TGO,2014,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124,0.163952654669,0.628787021428,0.104926140925,2.90439219805,0.474004796644999,3.65665348517,0.967534303724
Togo,TGO,2015,0.2068458,4.489354,3.583903,0.53956616,0.08660077,0.164136871116,0.628999572352,0.105882681775,2.90618018457,0.478484115607,3.65525058117,0.966935123192
Togo,TGO,2016,0.20709224,4.49213,3.590056,0.53955376,0.0878191,0.164342319583,0.629215198195999,0.107145650092,2.90832074136,0.483071697271999,3.65558107751,0.966218165596
Togo,TGO,2017,0.20741674,4.495569,3.5949838,0.53954107,0.08892801,0.164575407164,0.629456808756,0.108107371501999,2.91094485112,0.488984386918,3.65672466831,0.965300083297999
Tonga,TON,1990,0.28858587,2.716464,3.956938,0.28217915,0.083363876,0.230323945372,0.458240765522,0.111708659132,3.26013508082,0.718548528008,2.91334024341,1.0486250286
Tonga,TON,1991,0.28958437,2.7137294,3.9562097,0.28216192,0.08370144,0.230310323983,0.458519709673,0.112399582302,3.26394723732999,0.720318237187999,2.91361667968,1.04979291754
Tonga,TON,1992,0.2903834,2.7095094,3.9558885,0.28214067,0.08399108,0.230360023731,0.458801177626,0.11334894678,3.26716925031,0.72101358604,2.91531982083,1.05133527762
Tonga,TON,1993,0.29097873,2.7053294,3.9558632,0.2821163,0.08442037,0.230454401104999,0.459064251014,0.114067552029,3.26967813699,0.722527146176,2.91671147683,1.05308448586
Tonga,TON,1994,0.2913676,2.7009828,3.9559352,0.28209057,0.084619,0.230585612901,0.459311320528,0.11465572325,3.27150325498,0.723497121302,2.91683655172,1.05491564498
Tonga,TON,1995,0.29154858,2.6983478,3.9559138,0.28206497,0.08491476,0.230728535432999,0.459507835394,0.115357359425999,3.27241005483,0.724565976888,2.91832824761,1.05662187475
Tonga,TON,1996,0.29130858,2.6954148,3.957245,0.28203946,0.08489887,0.230988316963,0.459714357566,0.115780446904999,3.27276572248,0.726164509542999,2.91910175667,1.0590577271
Tonga,TON,1997,0.29062787,2.69137,3.9605138,0.28201085,0.08499509,0.231405155981,0.459956301955,0.116119390568,3.27296682892,0.727120369747,2.91922305245,1.06271583057
Tonga,TON,1998,0.2897965,2.686407,3.9643734,0.28198087,0.08537428,0.231889501971,0.460210778642,0.116687444334,3.273070438,0.728757851147,2.91869247900999,1.06690944831
Tonga,TON,1999,0.28910765,2.6844625,3.9675903,0.2819478,0.085538454,0.232343768795,0.460442515277,0.117332453893999,3.27305991447,0.730615485374,2.91846348155,1.07096433466
Tonga,TON,2000,0.2888609,2.6829875,3.9686573,0.28191364,0.08563848,0.232681714255,0.460638332461,0.117656041308,3.27313908600999,0.731851807201,2.91802335036,1.07422997084
Tonga,TON,2001,0.28932133,2.680701,3.9662645,0.28188285,0.08573496,0.232991445326999,0.460816254896,0.118233360749,3.27335202612,0.732197378978,2.91856955231999,1.07680601667
Tonga,TON,2002,0.2903204,2.679441,3.9615753,0.2818521,0.086350046,0.233387509555,0.461021863494999,0.118994016690999,3.27381402771,0.73474618348,2.91779805782,1.07940906604
Tonga,TON,2003,0.29150748,2.6790462,3.9565496,0.2818231,0.08683707,0.233797140998,0.461227670075999,0.120357597421,3.27439525711999,0.736832526646999,2.91935607104,1.08208502052999
Tonga,TON,2004,0.2925343,2.6779888,3.9528387,0.2817985,0.08703937,0.23415421009,0.461419023176,0.120743710546999,3.2750854278,0.738778819212,2.92129878157,1.08496273605
Tonga,TON,2005,0.2930538,2.6769993,3.9519002,0.28178343,0.08751043,0.234385954548,0.461568511619,0.121453460929999,3.27576117006999,0.740410835599,2.92005071199,1.08815126253
Tonga,TON,2006,0.29308227,2.6736422,3.95624,0.28177673,0.087811746,0.234545834716,0.461691598151,0.121683957193,3.27720195227,0.742016928041,2.91885002057,1.09359032685
Tonga,TON,2007,0.29292965,2.6672769,3.9657662,0.28177348,0.08768276,0.23471230479,0.461797538039,0.121542226471,3.27967036121,0.74383242884,2.91904007241,1.1018116602
Tonga,TON,2008,0.2926889,2.661745,3.977984,0.28177485,0.08791568,0.234876365129,0.461898616301999,0.121934172093,3.28258655578,0.74589923499,2.91703002145,1.11092065855
Tonga,TON,2009,0.29244614,2.657191,3.9907053,0.2817824,0.08797523,0.235018975229,0.461995367569,0.12226757542,3.28556173754,0.748607570625,2.9155659453,1.11887731959
Tonga,TON,2010,0.29229942,2.6562672,4.0010796,0.28179374,0.087965325,0.235115827237,0.462063798427,0.122418094911,3.28749840548,0.750350736312,2.9162685038,1.12380150301
Tonga,TON,2011,0.29212338,2.6570036,4.0115876,0.28180665,0.08827563,0.235198324928,0.46213000234,0.122581555172,3.28855433139,0.752465019279,2.91598102672,1.12662221799
Tonga,TON,2012,0.29178667,2.6607418,4.025218,0.2818225,0.08872686,0.235295831381,0.462207904469,0.122966979816,3.28977325633999,0.754537047174,2.91681876285,1.1292697075
Tonga,TON,2013,0.29138952,2.6622584,4.0392585,0.28184098,0.08909407,0.235405845034,0.462296841818,0.123485407303,3.29117319392999,0.755917177964,2.91680282191,1.13165254534
Tonga,TON,2014,0.29103792,2.663993,4.0509896,0.28186136,0.089881495,0.235521013452,0.462387142117999,0.123964383675999,3.29267521685,0.757611941657999,2.91703118875,1.13365303091
Tonga,TON,2015,0.290843,2.6666741,4.057681,0.28188312,0.09078071,0.235639209474,0.462477615143,0.124463404101,3.29425071679999,0.759888295879,2.91797994923,1.13517232229
Tonga,TON,2016,0.29110485,2.6655104,4.0512667,0.28190577,0.091491014,0.235761585662,0.462573633217,0.125487331920999,3.29590825555999,0.761870535345,2.91811941741,1.13613690574
Tonga,TON,2017,0.29138494,2.666391,4.0438924,0.2819293,0.09236149,0.235881120892,0.462664421755,0.125706097245,3.29750733818,0.762905286789,2.91896953129999,1.13643248231
Trinidad and Tobago,TTO,1990,0.27608323,4.0136204,3.7657447,0.9094797,0.21642639,0.171543107894,0.889452879457,0.299569483403999,4.59819862106,0.680440365787,3.43330140938,1.60597258414999
Trinidad and Tobago,TTO,1991,0.27544394,3.9974918,3.7560441,0.9094416,0.21360277,0.171450403005,0.88982009856,0.295051262395,4.60076499728,0.680175613916,3.44530218377,1.57735300387999
Trinidad and Tobago,TTO,1992,0.2749445,3.9825232,3.7480576,0.9094044,0.21100782,0.171388291559,0.890170738534,0.290618059535,4.60280365469,0.680292529589,3.45156380526,1.55355733895
Trinidad and Tobago,TTO,1993,0.27458784,3.9690378,3.7420015,0.9093681,0.2091829,0.171360636061,0.890510941479,0.28826778276,4.60443081892,0.680582849516,3.4551367676,1.53550992471
Trinidad and Tobago,TTO,1994,0.27437758,3.954835,3.7380197,0.90932995,0.20862406,0.171362793805,0.890805243083,0.286738517073,4.60549697082,0.680755000276,3.45858888344,1.52408860217
Trinidad and Tobago,TTO,1995,0.27431852,3.944331,3.7361438,0.90928376,0.20878726,0.171395361071,0.891033128271,0.286062532627,4.60585169415,0.68138058461,3.45877613017,1.52026874477
Trinidad and Tobago,TTO,1996,0.27446637,3.9337134,3.7375252,0.9092455,0.20905541,0.171459612681,0.891209473704,0.287062179884,4.60510340091,0.682397056308,3.45281732292999,1.52400730819
Trinidad and Tobago,TTO,1997,0.2748177,3.9203784,3.7419078,0.9092147,0.21044125,0.171559722858,0.891388588079,0.289077635451,4.60355960813,0.684636307428,3.43627936968,1.53317222588
Trinidad and Tobago,TTO,1998,0.27529287,3.9054618,3.747261,0.9091832,0.21297461,0.171685182455,0.891550117136,0.292112261021,4.60160705433,0.689038912402,3.41536775543,1.54543112557
Trinidad and Tobago,TTO,1999,0.27580953,3.8899481,3.7519057,0.90915775,0.21616213,0.171832140095,0.891733178299,0.296900783375,4.60026344867,0.691422762965999,3.3948507608,1.55838150365
Trinidad and Tobago,TTO,2000,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048,0.171997592359,0.89195960013,0.300616880805,4.60024900776,0.693944518033999,3.38088506032,1.56975339546999
Trinidad and Tobago,TTO,2001,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135,0.172250301943,0.892200750588,0.30602904867,4.60108108084,0.697679208209,3.368606566,1.5818549122
Trinidad and Tobago,TTO,2002,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703,0.172651417669,0.892566334607,0.312026057439,4.60271470732,0.702120280468,3.35556147127999,1.59773351548
Trinidad and Tobago,TTO,2003,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654,0.173121661315,0.892967363981,0.319669606798,4.60457444241,0.706327593497,3.34486840723,1.61558358794
Trinidad and Tobago,TTO,2004,0.27993175,3.828328,3.745647,0.9090905,0.2396032,0.173586069026,0.893342673131,0.327310599152,4.60629903988,0.711536748655,3.33739420342999,1.63360553475
Trinidad and Tobago,TTO,2005,0.2807953,3.816304,3.7451472,0.9090793,0.24530442,0.173978350744999,0.893682948289,0.334546036685,4.60791826621,0.714026961586,3.33224638632999,1.65000630979
Trinidad and Tobago,TTO,2006,0.28166837,3.8046668,3.7470882,0.909066,0.25129426,0.174413761417,0.894230572174999,0.343075442608,4.61053258404999,0.715847399805,3.33080200221,1.66799338922999
Trinidad and Tobago,TTO,2007,0.282711,3.7880418,3.7510557,0.90905064,0.2581854,0.174983958575,0.895102558239,0.3524142015,4.61472625459,0.716839461104,3.3338336092,1.6893266249
Trinidad and Tobago,TTO,2008,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524,0.175581928181,0.896084533184,0.361891948423,4.61956675214,0.718237850892,3.34030539202,1.70999365504
Trinidad and Tobago,TTO,2009,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007,0.176098876682,0.896937868374,0.369773034051,4.62376423505,0.720149764248,3.3450566993,1.72611395716
Trinidad and Tobago,TTO,2010,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572,0.176428547966,0.897439878178,0.375064569183,4.62609675699,0.721305215955,3.34778817114,1.73377732010999
Trinidad and Tobago,TTO,2011,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,0.176622403178,0.897640774524999,0.378484452794,4.62689790783,0.721691826826,3.34817112624,1.73550367822
Trinidad and Tobago,TTO,2012,0.28505704,3.763526,3.7998822,0.9089605,0.27779645,0.176818545522,0.897829223368,0.381698910692,4.62758825442,0.723218770796999,3.34617093516,1.73645705353
Trinidad and Tobago,TTO,2013,0.2850166,3.774954,3.821483,0.9089347,0.2796972,0.177008149778,0.897989338769,0.384127193356999,4.62816224953,0.724923900426,3.3433343392,1.73626823518999
Trinidad and Tobago,TTO,2014,0.2849902,3.783877,3.840525,0.90891093,0.2809576,0.17718537023,0.898117047557,0.386249404205,4.62861226591,0.726932353470999,3.34193176149999,1.73462791553
Trinidad and Tobago,TTO,2015,0.28503188,3.7896087,3.8519013,0.908888,0.28192934,0.177349444291,0.898230150098,0.388210058365,4.62901395149,0.728199559213,3.33738804185,1.73130159589999
Trinidad and Tobago,TTO,2016,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674,0.177492237494,0.8983200683,0.389161221959,4.62934327475,0.730056207525,3.33338968066,1.72592861459
Trinidad and Tobago,TTO,2017,0.28649083,3.784234,3.8548582,0.90885466,0.28389093,0.177600289326,0.898339347238,0.389695652593999,4.62935142358,0.731198525483,3.32993810661,1.71814092005
Tunisia,TUN,1990,0.2514061,5.053802,4.9164777,0.7867563,0.16310403,0.191257409316,0.821248759905,0.154293017127,4.9428130095,1.22796271209,3.89343880592,0.624167801308
Tunisia,TUN,1991,0.251871,5.0465636,4.9207764,0.7867702,0.16389208,0.191444880679,0.822033934831999,0.155182196542,4.94822368553,1.24747904133999,3.89240823875,0.625549365502
Tunisia,TUN,1992,0.2522852,5.0407767,4.925305,0.7867895,0.16495486,0.191660213914,0.822874700497,0.156624761997,4.95378347107,1.26717132631,3.8914969799,0.626908220399999
Tunisia,TUN,1993,0.25263163,5.035025,4.9295645,0.78681403,0.16595611,0.191884331218,0.823709830423,0.157979772313999,4.95922019599,1.28762156813,3.89090252617,0.6281632353
Tunisia,TUN,1994,0.25289294,5.0299087,4.933113,0.7868428,0.1674371,0.192106029489,0.824510065039999,0.159107294950999,4.96447901888,1.30772544781,3.89260474245,0.629251631396
Tunisia,TUN,1995,0.2530526,5.0280633,4.93545,0.7868727,0.16867892,0.192320640482,0.825272776959,0.160659128943,4.96964942461,1.32779382233999,3.89377821479,0.630132462137
Tunisia,TUN,1996,0.2531355,5.0286436,4.9378505,0.78690547,0.16999109,0.192576472834,0.826096832119,0.162318082195,4.97451216159,1.34988784324999,3.8960391013,0.630995450335
Tunisia,TUN,1997,0.25318483,5.03767,4.9414515,0.7869512,0.17141418,0.192919649942,0.827105590861,0.164834642112,4.97937391556,1.37498937813,3.90076003632,0.632005181866
